Rk,Player,SO,G,Year,Age,Tm,Lg,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
208,Cal Quantrill,39,24,2021,26,CLE,AL,6,0,0,2,0,2,0,0,50.1,54,25,23,17,4.11,3.9,17.70%,7.70%,111,0.325,4,221,194,9,2,0,4,3,3,6,1,0,0,0,3,0.278,0.344,0.407,0.751,101,827,522
209,Brooks Raley,39,35,2021,33,HOU,AL,0,0,0,5,2,3,0.4,1,29.1,32,24,20,9,6.14,2.85,29.80%,6.90%,71,0.372,3,131,120,5,0,0,1,1,0,0,2,0,0,1,0,0.267,0.323,0.383,0.706,93,537,338
210,Chris Stratton,39,33,2021,30,PIT,NL,0,0,0,3,2,0,1,1,43.2,36,14,13,14,2.68,3.53,22.00%,7.90%,153,0.267,4,177,160,7,0,0,0,0,3,4,1,0,0,0,2,0.225,0.282,0.344,0.626,78,690,449
211,Ryan Weathers,39,15,2021,21,SDP,NL,9,0,0,1,3,2,0.6,1,51.1,40,15,15,17,2.63,4.27,19.00%,8.30%,140,0.243,6,205,184,9,0,1,2,1,1,5,2,0,5,0,0,0.217,0.289,0.364,0.653,91,871,536
212,Keegan Akin,38,11,2021,26,BAL,AL,7,0,0,1,0,4,0,0,41,53,34,34,16,7.46,5.33,20.40%,8.60%,60,0.358,9,186,168,8,0,0,0,0,2,4,0,1,0,0,1,0.315,0.371,0.524,0.895,145,783,521
213,Michael King,38,13,2021,26,NYY,AL,6,0,0,2,0,4,0,0,44.1,43,23,20,20,4.06,4.54,19.30%,10.20%,106,0.297,5,197,170,10,0,1,4,1,1,3,0,0,0,0,3,0.253,0.344,0.4,0.744,105,720,460
214,Andrew Kittredge,38,30,2021,31,TBR,AL,4,0,0,4,5,1,0.833,2,39,25,10,7,10,1.62,3.54,25.30%,6.70%,246,0.221,4,150,136,7,0,3,3,0,1,2,2,1,0,0,2,0.184,0.253,0.324,0.577,65,511,352
215,Dinelson Lamet,38,11,2021,28,SDP,NL,9,0,0,0,2,3,0.4,0,34.1,37,15,14,11,3.67,3.51,25.50%,7.40%,101,0.351,4,149,135,8,0,0,1,1,1,3,3,0,0,0,2,0.274,0.331,0.422,0.753,120,583,387
216,Jake Odorizzi,38,9,2021,31,HOU,AL,8,0,0,0,2,3,0.4,0,35.1,24,16,16,10,4.08,3.7,27.30%,7.20%,107,0.224,5,139,127,3,1,0,0,1,1,0,1,1,0,0,0,0.189,0.246,0.346,0.593,60,632,406
217,Zach Plesac,38,10,2021,26,CLE,AL,10,0,0,0,4,3,0.571,0,58.2,48,29,27,12,4.14,4.52,16.20%,5.10%,110,0.224,9,235,220,7,1,1,1,0,1,3,1,1,1,0,2,0.218,0.261,0.382,0.643,71,881,596
218,Jordan Romano,38,30,2021,28,TOR,AL,0,0,0,14,4,1,0.8,6,29.2,18,6,4,14,1.21,2.01,31.70%,11.70%,372,0.265,0,120,106,6,0,0,0,0,0,0,7,1,0,0,0,0.17,0.267,0.226,0.493,38,497,307
219,Paul Sewald,38,21,2021,31,SEA,AL,0,0,0,5,5,2,0.714,1,21.2,11,5,4,11,1.66,1.18,42.70%,12.40%,252,0.275,0,89,78,4,0,1,0,0,0,0,3,0,0,0,0,0.141,0.247,0.192,0.439,28,390,262
220,Gregory Soto,38,35,2021,26,DET,AL,0,0,0,20,4,1,0.8,6,33,22,10,8,19,2.18,3.37,27.50%,13.80%,200,0.256,2,138,117,4,0,1,0,1,1,1,1,0,0,0,8,0.188,0.299,0.274,0.573,63,593,361
221,Luke Weaver,38,8,2021,27,ARI,NL,8,0,0,0,2,3,0.4,0,40,35,20,20,13,4.5,4.26,22.80%,7.80%,93,0.271,6,167,150,8,4,2,1,2,1,2,2,0,1,0,0,0.233,0.297,0.46,0.757,110,673,445
222,Matt Andriese,37,24,2021,31,BOS,AL,0,0,0,6,2,2,0.5,1,36,50,24,21,10,5.25,4.72,22.20%,6.00%,89,0.394,7,167,152,7,2,0,3,1,1,5,3,0,0,1,0,0.329,0.38,0.539,0.919,145,644,414
223,Brad Boxberger,37,36,2021,33,MIL,NL,0,0,0,9,3,2,0.6,3,33.2,22,14,12,14,3.21,4.2,26.40%,10.00%,129,0.234,4,140,116,2,1,1,5,2,2,1,3,0,0,0,3,0.19,0.299,0.328,0.627,75,571,354
224,Miguel Castro,37,31,2021,26,NYM,NL,2,0,0,3,2,2,0.5,0,32.2,22,14,12,21,3.31,5,26.20%,14.90%,117,0.224,5,141,118,3,0,0,2,0,0,3,4,1,0,0,5,0.186,0.319,0.339,0.658,93,579,339
225,Emmanuel Clase,37,35,2021,23,CLE,AL,0,0,0,24,3,2,0.6,11,33.2,28,10,4,13,1.07,2.12,25.90%,9.10%,429,0.304,0,143,129,1,1,2,0,1,0,4,2,0,0,1,2,0.217,0.289,0.24,0.529,46,521,347
226,Nabil Crismatt,37,20,2021,26,SDP,NL,0,0,0,8,2,1,0.667,0,38.2,41,20,17,14,3.96,4.07,21.90%,8.30%,93,0.346,4,169,148,8,0,2,5,2,0,7,1,2,0,0,3,0.277,0.359,0.412,0.771,126,600,374
227,Kenley Jansen,37,32,2021,33,LAD,NL,0,0,0,26,0,2,0,20,32.2,11,8,5,20,1.38,3.22,29.40%,15.90%,275,0.152,1,126,102,1,0,3,1,1,2,3,8,0,0,0,3,0.108,0.256,0.147,0.403,20,497,315
228,John King,37,26,2021,26,TEX,AL,0,0,0,6,6,5,0.545,0,44,37,20,14,11,2.86,2.8,20.30%,6.00%,157,0.281,1,182,166,6,0,1,4,1,0,4,1,0,0,0,2,0.223,0.287,0.277,0.564,57,647,437
229,Jake McGee,37,34,2021,34,SFG,NL,0,0,0,20,3,2,0.6,15,32.1,22,16,11,6,3.06,3.53,28.90%,4.70%,130,0.215,5,128,120,3,0,1,1,0,1,0,0,0,0,0,0,0.183,0.227,0.333,0.56,58,456,333
230,Hector Neris,37,33,2021,32,PHI,NL,0,0,0,26,1,5,0.167,11,30.2,25,16,12,14,3.52,4.63,27.60%,10.50%,113,0.274,5,134,114,3,1,0,4,1,1,3,1,0,1,0,2,0.219,0.323,0.395,0.718,105,558,361
231,Johan Oviedo,37,11,2021,23,STL,NL,10,0,0,0,0,4,0,0,49,50,33,28,26,5.14,5.28,16.50%,11.60%,73,0.287,7,224,193,10,1,1,3,1,1,4,1,1,0,0,2,0.259,0.354,0.43,0.784,129,834,514
232,Trevor Stephan,37,22,2021,25,CLE,AL,0,0,0,9,1,0,1,0,31.1,31,16,15,18,4.31,6.03,25.50%,12.40%,107,0.288,8,145,125,5,0,0,2,0,0,1,2,1,0,0,0,0.248,0.352,0.48,0.832,123,624,383
233,Ryan Thompson,37,36,2021,29,TBR,AL,0,0,0,2,3,2,0.6,0,34,26,11,9,9,2.38,3.1,27.60%,6.70%,167,0.277,3,134,123,8,1,2,2,0,0,4,2,0,0,0,1,0.211,0.276,0.366,0.642,83,483,338
234,Blake Treinen,37,32,2021,33,LAD,NL,0,0,0,4,2,3,0.4,3,31.2,28,13,11,10,3.13,3.19,27.80%,7.50%,121,0.309,3,133,120,3,0,1,2,0,1,2,7,3,1,0,2,0.233,0.301,0.333,0.634,84,481,314
235,Alex Young,37,29,2021,27,ARI,NL,2,0,0,7,2,6,0.25,0,38.2,43,27,25,19,5.82,5.41,21.10%,10.90%,72,0.321,8,175,152,4,2,3,0,2,2,3,0,0,0,0,2,0.283,0.358,0.493,0.852,138,687,438
236,Ross Detwiler,36,30,2021,35,MIA,NL,2,0,0,3,1,0,1,0,30.2,22,11,11,11,3.23,2.61,27.90%,8.50%,126,0.269,1,129,112,5,1,0,3,0,3,1,5,0,0,0,0,0.196,0.279,0.286,0.565,62,499,329
237,Kyle Finnegan,36,33,2021,29,WSN,NL,0,0,0,2,3,2,0.6,0,30.1,32,19,13,17,3.86,4.18,25.70%,12.10%,99,0.337,4,140,123,6,0,1,0,0,0,2,3,0,0,0,4,0.26,0.35,0.407,0.757,122,594,380
238,Tim Hill,36,40,2021,31,SDP,NL,0,0,0,4,5,3,0.625,1,33,28,18,9,12,2.45,3.83,25.20%,8.40%,151,0.273,4,143,126,4,1,4,2,1,2,3,0,0,0,0,1,0.222,0.296,0.365,0.661,93,550,362
239,Anthony Kay,36,8,2021,26,TOR,AL,5,0,0,0,1,2,0.333,0,30,28,16,15,13,4.5,4.53,27.50%,9.90%,100,0.311,5,131,115,7,1,0,3,0,0,2,0,2,0,0,2,0.243,0.336,0.452,0.788,114,555,345
240,Adam Plutko,36,28,2021,29,BAL,AL,1,0,0,2,1,2,0.333,1,41.2,42,25,24,17,5.18,5.99,20.00%,9.40%,86,0.283,10,180,157,9,0,0,3,1,2,5,0,1,0,0,2,0.268,0.346,0.516,0.862,135,710,426
241,Lou Trivino,36,38,2021,29,OAK,AL,0,0,0,25,3,3,0.5,13,39.1,29,13,9,17,2.06,3.69,22.80%,10.80%,197,0.257,3,158,139,4,0,2,1,0,1,5,3,0,0,0,4,0.209,0.297,0.302,0.6,72,614,382
242,Austin Voth,36,26,2021,29,WSN,NL,1,0,0,5,2,0,1,0,36,29,15,15,14,3.75,4.22,25.20%,9.80%,102,0.279,5,143,127,5,0,2,1,1,0,5,0,4,0,0,1,0.228,0.31,0.386,0.696,103,567,360
243,Jarlin Garcia,35,25,2021,28,SFG,NL,0,0,0,6,0,2,0,1,28.2,16,13,11,12,3.45,3.89,31.00%,10.60%,116,0.197,4,113,100,7,0,1,1,0,0,0,1,2,2,1,1,0.16,0.257,0.35,0.607,72,457,297
244,Darwinzon Hernandez,35,32,2021,24,BOS,AL,0,0,0,4,2,2,0.5,0,26.1,20,10,8,22,2.73,4.22,28.90%,18.20%,171,0.305,2,121,94,4,0,0,2,1,2,1,0,2,0,0,3,0.213,0.367,0.319,0.686,88,499,297
245,Clay Holmes,35,36,2021,28,PIT,NL,0,0,0,8,2,2,0.5,0,35.1,29,18,17,21,4.33,4.04,22.00%,13.20%,95,0.281,2,159,133,4,0,1,4,1,0,4,2,0,0,1,5,0.218,0.342,0.293,0.635,84,613,377
246,Sam Howard,35,35,2021,28,PIT,NL,0,0,0,2,2,2,0.5,0,27.1,18,14,14,18,4.61,4.59,30.20%,15.50%,89,0.241,4,116,96,3,0,0,1,0,1,3,3,0,0,0,2,0.188,0.319,0.344,0.663,90,512,305
247,Daniel Hudson,35,23,2021,34,WSN,NL,0,0,0,1,4,1,0.8,0,24.1,15,7,7,7,2.59,2.75,37.20%,7.50%,148,0.245,3,94,85,4,0,0,0,0,2,1,1,0,0,0,1,0.176,0.234,0.329,0.563,64,387,251
248,Pierce Johnson,35,29,2021,30,SDP,NL,0,0,0,5,2,2,0.5,0,24.2,20,9,9,10,3.28,3.12,34.70%,9.90%,113,0.321,3,101,91,2,0,1,0,0,0,4,1,0,0,0,3,0.22,0.297,0.341,0.638,88,418,266
249,Jakob Junis,35,15,2021,28,KCR,AL,5,0,0,1,2,3,0.4,0,34.2,39,21,20,11,5.19,4.34,23.50%,7.40%,88,0.34,6,149,136,7,0,0,0,0,2,3,0,1,0,0,2,0.287,0.336,0.471,0.806,117,549,353
250,Chad Kuhl,35,10,2021,28,PIT,NL,10,0,0,0,2,5,0.286,0,45.1,38,31,26,28,5.16,5.65,17.30%,13.90%,79,0.256,6,202,162,9,0,0,7,1,4,7,3,1,0,0,5,0.235,0.363,0.401,0.764,118,826,473
251,Dustin May,35,5,2021,23,LAD,NL,5,0,0,0,1,1,0.5,0,23,16,8,7,6,2.74,3.29,37.60%,6.50%,139,0.255,4,93,86,2,0,0,1,0,0,0,2,1,0,0,0,0.186,0.247,0.349,0.596,71,369,244
252,Alec Mills,35,17,2021,29,CHC,NL,5,0,0,4,3,2,0.6,1,42.2,47,25,23,15,4.85,4.14,18.60%,8.00%,80,0.336,4,188,167,10,0,1,5,1,0,5,1,1,0,0,2,0.281,0.358,0.413,0.771,123,700,435
253,Hansel Robles,35,36,2021,30,MIN,AL,0,0,0,12,3,4,0.429,7,35,27,19,16,20,4.11,4.53,23.70%,13.50%,101,0.264,4,148,126,9,0,1,2,0,0,4,5,1,0,0,1,0.214,0.331,0.381,0.712,101,627,402
254,Josh Staumont,35,29,2021,27,KCR,AL,0,0,0,14,0,2,0,5,32,25,15,14,17,3.94,4.38,25.40%,12.30%,117,0.263,4,138,119,7,0,1,2,0,0,2,2,0,0,0,1,0.21,0.319,0.37,0.689,88,563,331
255,Josh Taylor,35,33,2021,28,BOS,AL,0,0,0,5,0,0,,0,27.2,26,9,9,12,2.93,2.51,29.40%,10.10%,160,0.357,1,119,106,5,0,1,1,0,0,0,1,0,0,0,2,0.245,0.328,0.321,0.648,77,461,284
256,Steve Cishek,34,39,2021,35,LAA,AL,0,0,0,5,0,0,,0,36,29,18,13,22,3.25,3.35,21.10%,13.70%,142,0.284,0,161,133,7,0,4,3,0,3,5,1,0,1,2,4,0.218,0.335,0.271,0.606,68,648,394
257,John Curtiss,34,29,2021,28,MIA,NL,1,0,0,5,3,1,0.75,0,33.2,31,12,10,8,2.67,3.1,24.60%,5.80%,152,0.304,3,138,129,7,1,0,1,0,0,2,2,0,0,0,1,0.24,0.29,0.38,0.67,90,521,352
258,Anthony Misiewicz,34,36,2021,26,SEA,AL,0,0,0,8,3,3,0.5,0,31.2,32,16,16,9,4.55,4.01,25.60%,6.80%,91,0.325,5,133,121,6,0,2,1,1,1,5,0,0,0,0,4,0.264,0.318,0.438,0.756,112,530,354
259,Matt Peacock,34,19,2021,27,ARI,NL,7,0,0,6,2,6,0.25,0,53.1,70,38,34,17,5.74,4.85,13.90%,6.90%,73,0.337,8,245,224,18,2,3,1,1,2,2,1,0,0,1,1,0.313,0.361,0.518,0.879,145,875,550
260,Nick Sandlin,34,20,2021,24,CLE,AL,0,0,0,3,1,0,1,0,22,9,5,5,11,2.05,1.84,39.10%,12.60%,226,0.225,0,87,74,4,1,0,2,0,0,1,0,1,0,0,0,0.122,0.253,0.203,0.456,26,398,242
261,Jose De Leon,33,9,2021,28,CIN,NL,2,0,0,1,0,1,0,0,18.1,22,17,17,11,8.35,4.52,36.30%,12.10%,56,0.439,4,91,76,5,0,0,2,0,2,0,0,0,0,0,3,0.289,0.385,0.513,0.898,139,347,227
262,Brad Hand,33,33,2021,31,WSN,NL,0,0,0,29,4,2,0.667,18,34.2,25,14,10,12,2.6,4.14,23.10%,8.40%,147,0.239,4,143,124,3,1,3,4,2,1,1,2,0,0,0,0,0.202,0.291,0.339,0.629,83,543,343
263,Codi Heuer,33,32,2021,24,CHW,AL,0,0,0,1,4,1,0.8,0,31.1,40,19,19,6,5.46,3.38,24.40%,4.40%,79,0.404,4,135,125,6,2,0,1,2,1,3,0,1,0,0,1,0.32,0.353,0.496,0.849,131,505,340
264,Greg Holland,33,34,2021,35,KCR,AL,0,0,0,16,2,3,0.4,5,32.1,28,15,14,17,3.9,5.11,23.20%,12.00%,118,0.256,6,142,125,3,1,1,0,0,0,1,1,0,0,1,5,0.224,0.317,0.408,0.725,96,607,376
265,Riley Smith,33,20,2021,26,ARI,NL,6,0,0,3,1,4,0.2,1,61.1,79,42,41,15,6.02,5.08,12.00%,5.50%,69,0.325,10,274,253,22,2,2,3,1,2,7,2,2,1,0,0,0.312,0.355,0.534,0.889,148,967,634
266,Tyler Alexander,32,23,2021,26,DET,AL,2,0,0,6,0,1,0,0,34.2,42,19,18,6,4.67,4.54,20.70%,3.90%,94,0.321,7,155,147,6,0,0,1,0,1,1,1,0,0,0,0,0.286,0.316,0.469,0.786,117,546,385
267,Trevor Cahill,32,9,2021,33,PIT,NL,8,0,0,1,1,5,0.167,0,37,42,29,27,14,6.57,4.05,19.30%,8.40%,62,0.333,4,166,147,6,1,0,1,1,3,4,3,0,0,0,2,0.286,0.345,0.422,0.767,118,663,409
268,Tyler Chatwood,32,30,2021,31,TOR,AL,0,0,0,3,1,2,0.333,1,28,20,17,17,20,5.46,3.8,25.60%,16.00%,83,0.275,1,125,102,3,0,0,3,0,0,4,1,0,0,0,1,0.196,0.344,0.255,0.599,69,505,283
269,Taylor Clarke,32,30,2021,28,ARI,NL,0,0,0,5,1,0,1,0,33.2,34,15,14,9,3.74,3.22,22.50%,6.30%,112,0.316,3,142,133,9,0,2,0,0,0,2,2,0,0,0,2,0.256,0.303,0.391,0.694,95,541,353
270,Amir Garrett,32,33,2021,29,CIN,NL,0,0,0,9,0,2,0,5,25,23,20,20,16,7.2,6.68,28.80%,14.40%,64,0.278,8,111,94,4,0,3,0,1,0,1,3,0,0,0,1,0.245,0.355,0.543,0.897,136,412,255
271,Junior Guerra,32,22,2021,36,LAA,AL,1,0,0,10,2,1,0.667,0,39,31,23,22,28,5.08,5.16,18.30%,16.00%,91,0.248,4,175,144,4,0,1,2,0,1,7,3,0,0,2,8,0.215,0.349,0.326,0.675,85,700,402
272,Tyler Kinley,32,34,2021,30,COL,NL,0,0,0,3,1,2,0.333,0,35.1,27,18,18,17,4.58,5.17,21.30%,11.30%,100,0.228,6,150,128,4,4,1,2,1,2,2,2,0,0,0,1,0.211,0.309,0.445,0.754,102,566,353
273,Dillon Maples,32,18,2021,29,CHC,NL,0,0,0,8,0,0,,0,22.2,9,6,5,14,1.99,4,33.70%,14.70%,198,0.167,2,95,74,1,0,0,5,0,2,0,5,1,0,0,4,0.122,0.295,0.216,0.511,52,389,223
274,A.J. Minter,32,36,2021,27,ATL,NL,0,0,0,2,1,3,0.25,0,29.1,28,19,15,11,4.6,3.09,25.20%,8.70%,97,0.325,2,127,113,11,0,0,1,0,1,1,3,2,1,1,0,0.248,0.317,0.398,0.716,93,497,329
275,Cody Poteet,32,7,2021,26,MIA,NL,7,0,0,0,2,3,0.4,0,30.2,25,17,17,16,4.99,5.61,24.20%,12.10%,82,0.234,7,132,116,7,0,0,0,0,0,2,2,0,0,0,1,0.216,0.311,0.457,0.768,116,548,347
276,Keegan Thompson,32,19,2021,26,CHC,NL,1,0,0,3,3,2,0.6,0,29,23,7,6,17,1.86,4.5,25.60%,13.60%,210,0.271,4,125,105,4,0,1,0,2,1,4,1,0,0,0,3,0.219,0.325,0.371,0.697,100,483,302
277,Kyle Zimmer,32,29,2021,29,KCR,AL,2,0,0,4,3,0,1,2,32,19,9,9,14,2.53,3.29,26.70%,11.70%,181,0.236,2,120,104,3,0,0,0,0,2,7,0,1,0,0,7,0.183,0.275,0.269,0.544,50,533,330
278,Brett Anderson,31,12,2021,33,MIL,NL,12,0,0,0,2,5,0.286,0,48,55,28,25,15,4.69,4.83,14.50%,7.00%,88,0.306,7,214,194,15,0,0,2,2,1,4,1,1,1,0,0,0.284,0.34,0.469,0.809,125,807,472
279,Anthony Bender,31,23,2021,26,MIA,NL,0,0,0,3,0,0,,0,24.1,11,4,2,7,0.74,1.72,34.80%,7.90%,552,0.224,0,89,79,2,0,0,2,0,1,5,0,0,0,0,4,0.139,0.225,0.165,0.389,14,375,244
280,Andrew Chafin,31,37,2021,31,CHC,NL,0,0,0,1,0,1,0,0,35,18,6,6,10,1.54,2.79,23.70%,7.60%,253,0.195,1,131,119,3,1,1,2,0,0,4,1,0,0,0,1,0.151,0.229,0.218,0.447,31,482,321
281,Garrett Crochet,31,24,2021,22,CHW,AL,0,0,0,5,2,4,0.333,0,24.2,21,11,8,16,2.92,3.24,27.40%,14.20%,149,0.328,1,113,93,3,0,1,1,2,0,2,2,0,0,0,3,0.226,0.345,0.29,0.636,77,444,264
282,Sean Doolittle,31,32,2021,34,CIN,NL,0,0,0,7,3,0,1,1,27.2,32,15,14,14,4.55,4.89,24.00%,10.90%,102,0.355,5,129,110,10,1,3,1,2,2,0,4,2,0,0,0,0.291,0.37,0.536,0.906,139,497,330
283,Yimi Garcia,31,32,2021,30,MIA,NL,0,0,0,25,3,6,0.333,12,30,23,12,9,8,2.7,3.73,25.60%,6.60%,151,0.247,4,121,110,6,2,3,1,0,2,1,0,0,0,0,0,0.209,0.264,0.409,0.674,89,487,329
284,Kevin Ginkel,31,32,2021,27,ARI,NL,0,0,0,9,0,1,0,0,28.1,30,24,20,14,6.35,5.88,24.00%,10.90%,66,0.311,7,129,112,8,1,0,2,1,0,2,0,1,0,0,3,0.268,0.359,0.545,0.904,151,556,335
285,Ian Kennedy,31,27,2021,36,TEX,AL,0,0,0,21,0,0,,14,27.1,24,9,9,7,2.96,4.04,28.40%,6.40%,152,0.288,5,109,102,3,0,2,0,0,0,2,0,0,0,0,0,0.235,0.284,0.412,0.696,89,389,277
286,Daniel Norris,31,29,2021,28,DET,AL,0,0,0,8,0,2,0,0,29.1,35,22,21,13,6.44,4.35,23.90%,10.00%,68,0.388,4,130,115,7,0,1,2,0,0,6,0,1,0,0,2,0.304,0.385,0.47,0.854,139,502,307
287,Tanner Rainey,31,30,2021,28,WSN,NL,0,0,0,6,1,2,0.333,1,24.2,21,20,19,20,6.93,6.08,26.50%,17.10%,55,0.276,5,117,93,4,1,1,3,0,1,1,1,0,0,0,0,0.226,0.376,0.452,0.828,142,520,315
288,Jose Ruiz,31,29,2021,26,CHW,AL,0,0,0,14,0,1,0,0,31.2,25,13,11,9,3.13,3.7,23.90%,6.90%,139,0.244,4,130,121,8,0,1,0,0,0,0,2,0,0,1,1,0.207,0.262,0.372,0.633,73,496,329
289,Drew Steckenrider,31,26,2021,30,SEA,AL,0,0,0,5,2,2,0.5,2,30,20,9,8,11,2.4,2.73,26.30%,9.30%,173,0.257,1,118,104,6,0,0,1,0,2,2,3,0,0,0,0,0.192,0.271,0.279,0.55,58,463,291
290,Dan Winkler,31,31,2021,31,CHC,NL,0,0,0,10,1,0,1,0,29.1,17,4,4,16,1.23,3.54,25.20%,13.00%,318,0.225,1,123,103,5,0,0,4,0,0,2,1,0,0,0,2,0.165,0.301,0.243,0.544,60,511,308
291,Nick Wittgren,31,29,2021,30,CLE,AL,0,0,0,7,2,2,0.5,1,29,25,15,15,6,4.66,4.33,27.20%,5.30%,99,0.268,6,114,106,4,0,1,0,0,2,2,0,0,0,0,0,0.236,0.272,0.443,0.715,89,462,305
292,Sam Coonrod,30,27,2021,28,PHI,NL,0,0,0,4,1,2,0.333,2,28,26,15,13,10,4.18,4.52,24.80%,8.30%,96,0.28,5,121,109,2,0,1,1,0,1,2,1,0,0,0,3,0.239,0.306,0.394,0.7,100,439,288
293,Vladimir Gutiérrez,30,7,2021,25,CIN,NL,7,0,0,0,3,3,0.5,0,38.1,35,21,21,19,4.93,5.87,17.70%,11.20%,94,0.245,8,170,146,8,0,0,1,2,2,0,7,0,0,2,2,0.24,0.327,0.459,0.786,108,626,389
294,Ryan Helsley,30,36,2021,26,STL,NL,0,0,0,6,4,4,0.5,1,33,29,19,19,21,5.18,4.43,20.40%,14.30%,73,0.283,3,147,123,7,0,1,0,1,2,1,0,0,0,0,5,0.236,0.342,0.366,0.708,108,596,360
295,Mark Melancon,30,35,2021,36,SDP,NL,0,0,0,29,1,1,0.5,25,35.2,28,11,9,15,2.27,4.2,20.70%,10.30%,163,0.25,4,145,128,3,0,3,0,0,2,6,0,0,0,0,1,0.219,0.297,0.336,0.632,87,569,357
296,Zach Pop,30,24,2021,24,MIA,NL,0,0,0,7,1,0,1,0,29,25,19,17,12,5.28,4.09,23.80%,9.50%,77,0.286,3,126,110,5,0,1,4,0,0,2,0,0,0,0,1,0.227,0.325,0.355,0.68,95,501,308
297,Chase Anderson,29,11,2021,33,PHI,NL,8,0,0,2,2,4,0.333,0,38,44,31,31,17,7.34,5.61,16.50%,9.70%,54,0.311,7,176,154,12,2,1,3,1,1,1,1,0,0,0,0,0.286,0.366,0.526,0.892,152,709,440
298,Luis Cessa,29,26,2021,29,NYY,AL,0,0,0,13,1,1,0.5,0,32.2,30,17,12,15,3.31,3.56,20.40%,10.60%,131,0.298,2,142,125,6,0,1,0,2,0,3,1,0,0,0,0,0.24,0.321,0.336,0.657,82,516,324
299,Matt Foster,29,23,2021,26,CHW,AL,0,0,0,11,2,1,0.667,0,23,29,18,17,9,6.65,5.46,26.90%,8.30%,65,0.371,6,108,96,3,0,0,2,0,1,1,0,1,0,0,1,0.302,0.37,0.521,0.891,144,460,293
300,Luke Jackson,29,34,2021,29,ATL,NL,0,0,0,4,1,1,0.5,0,29,23,6,6,14,1.86,4.4,23.80%,11.50%,240,0.257,4,122,107,3,0,1,0,1,0,4,6,0,0,1,2,0.215,0.306,0.355,0.661,79,488,302
